,date,open,high,low,close,volume,oi,strike,type
138,2023-01-05 09:24:00,42930.45,42944.85,42918.6,42944.85,0,0,0,XX
139,2023-01-05 09:25:00,42938.15,42946.35,42921.95,42936.05,0,0,0,XX
140,2023-01-05 09:26:00,42936.25,42982.3,42931.2,42978.9,0,0,0,XX
141,2023-01-05 09:27:00,42979.45,43079.05,42979.45,43019.25,0,0,0,XX
142,2023-01-05 09:28:00,43027.9,43066.65,43027.9,43049.5,0,0,0,XX
143,2023-01-05 09:29:00,43051.35,43051.35,43029.15,43029.35,0,0,0,XX
144,2023-01-05 09:30:00,43027.15,43056.55,43019.2,43032.2,0,0,0,XX
145,2023-01-05 09:31:00,43030.85,43041,43020.7,43039,0,0,0,XX
146,2023-01-05 09:32:00,43038.7,43048.35,43029.25,43037.35,0,0,0,XX
147,2023-01-05 09:33:00,43037.3,43098.85,43037.3,43092.55,0,0,0,XX
148,2023-01-05 09:34:00,43094.5,43130.75,43091.55,43095.95,0,0,0,XX
149,2023-01-05 09:35:00,43090.85,43105.45,43059.65,43069.8,0,0,0,XX
150,2023-01-05 09:36:00,43069.85,43090.15,43068.45,43068.45,0,0,0,XX
151,2023-01-05 09:37:00,43068.5,43078.4,43056.1,43059.95,0,0,0,XX
152,2023-01-05 09:38:00,43060.3,43060.3,43028.15,43044.1,0,0,0,XX
153,2023-01-05 09:39:00,43043.35,43050.2,42983.35,42983.35,0,0,0,XX
154,2023-01-05 09:40:00,42975.9,42982.4,42952.85,42978.45,0,0,0,XX
155,2023-01-05 09:41:00,42981.6,43002.65,42965.1,42970.25,0,0,0,XX
156,2023-01-05 09:42:00,42965.2,42965.2,42873.75,42895.05,0,0,0,XX
157,2023-01-05 09:43:00,42887.5,42893.6,42850.85,42886.25,0,0,0,XX
158,2023-01-05 09:44:00,42886,42886,42824,42830.25,0,0,0,XX
159,2023-01-05 09:45:00,42820.8,42843,42794.75,42843,0,0,0,XX
160,2023-01-05 09:46:00,42846.2,42863.8,42831.85,42838.85,0,0,0,XX
161,2023-01-05 09:47:00,42833.45,42860.65,42828.95,42836.75,0,0,0,XX
162,2023-01-05 09:48:00,42833.15,42840.2,42823.6,42832,0,0,0,XX
163,2023-01-05 09:49:00,42828.85,42828.85,42766.35,42788.6,0,0,0,XX
164,2023-01-05 09:50:00,42785.5,42791.6,42767.6,42775.9,0,0,0,XX
165,2023-01-05 09:51:00,42774.4,42804,42737.1,42800.9,0,0,0,XX
166,2023-01-05 09:52:00,42801.5,42801.5,42764.8,42782.25,0,0,0,XX
167,2023-01-05 09:53:00,42781.15,42791.65,42757.95,42757.95,0,0,0,XX
168,2023-01-05 09:54:00,42761.85,42781.4,42749.4,42764.6,0,0,0,XX
169,2023-01-05 09:55:00,42766.85,42792.5,42766.85,42772.65,0,0,0,XX
170,2023-01-05 09:56:00,42769.95,42785.3,42763.15,42776.65,0,0,0,XX
171,2023-01-05 09:57:00,42775.6,42787.2,42771.65,42782.65,0,0,0,XX
172,2023-01-05 09:58:00,42780.75,42780.75,42743.3,42750.8,0,0,0,XX
173,2023-01-05 09:59:00,42748.95,42789.5,42748.95,42774.65,0,0,0,XX
174,2023-01-05 10:00:00,42774.7,42819.75,42772.65,42798.75,0,0,0,XX
175,2023-01-05 10:01:00,42804.35,42808.3,42776.8,42785.35,0,0,0,XX
176,2023-01-05 10:02:00,42789.35,42803.6,42779.35,42803.15,0,0,0,XX
177,2023-01-05 10:03:00,42800.4,42810.7,42779.6,42810.3,0,0,0,XX
178,2023-01-05 10:04:00,42808.95,42828.1,42808.55,42815,0,0,0,XX
179,2023-01-05 10:05:00,42815.75,42815.75,42798.9,42809.1,0,0,0,XX
180,2023-01-05 10:06:00,42808.95,42812.85,42794.1,42803.2,0,0,0,XX
181,2023-01-05 10:07:00,42799.5,42805.35,42764.05,42774.4,0,0,0,XX
182,2023-01-05 10:08:00,42773.25,42785.5,42737.1,42742.15,0,0,0,XX
183,2023-01-05 10:09:00,42742.3,42748.65,42733.3,42743.8,0,0,0,XX
184,2023-01-05 10:10:00,42741.35,42767.45,42731.2,42763.75,0,0,0,XX
185,2023-01-05 10:11:00,42760.4,42794.35,42755.95,42793.85,0,0,0,XX
186,2023-01-05 10:12:00,42792.75,42794.6,42769.55,42789.45,0,0,0,XX
187,2023-01-05 10:13:00,42790.15,42805.15,42785.7,42805.15,0,0,0,XX
188,2023-01-05 10:14:00,42802.65,42862.3,42802.65,42853.9,0,0,0,XX
189,2023-01-05 10:15:00,42862.45,42911.4,42862.3,42874.1,0,0,0,XX
190,2023-01-05 10:16:00,42875.05,42875.05,42820.3,42846.2,0,0,0,XX
191,2023-01-05 10:17:00,42844.4,42880.15,42843.7,42859,0,0,0,XX
192,2023-01-05 10:18:00,42858.05,42866.65,42847.6,42849.45,0,0,0,XX
193,2023-01-05 10:19:00,42848.15,42861.85,42831.4,42837.2,0,0,0,XX
194,2023-01-05 10:20:00,42843.55,42847.7,42816.4,42821.8,0,0,0,XX
195,2023-01-05 10:21:00,42821.85,42845,42817.85,42839.35,0,0,0,XX
196,2023-01-05 10:22:00,42839.45,42852.75,42838,42838.55,0,0,0,XX
197,2023-01-05 10:23:00,42838.1,42841.45,42813.35,42823.4,0,0,0,XX
198,2023-01-05 10:24:00,42823.6,42840.1,42823.6,42834.25,0,0,0,XX
199,2023-01-05 10:25:00,42834.45,42868.05,42833.3,42846.3,0,0,0,XX
200,2023-01-05 10:26:00,42847.55,42870.35,42841.15,42861.25,0,0,0,XX
201,2023-01-05 10:27:00,42861.45,42864.1,42839.65,42847.8,0,0,0,XX
202,2023-01-05 10:28:00,42850.15,42853.55,42842.45,42848.6,0,0,0,XX
203,2023-01-05 10:29:00,42847.85,42855.1,42847.85,42851.35,0,0,0,XX
204,2023-01-05 10:30:00,42852.1,42861.7,42837.6,42838.6,0,0,0,XX
205,2023-01-05 10:31:00,42842.15,42849,42824.6,42826.4,0,0,0,XX
206,2023-01-05 10:32:00,42822.75,42822.75,42781.9,42781.9,0,0,0,XX
207,2023-01-05 10:33:00,42782.1,42817.9,42777.55,42806.3,0,0,0,XX
208,2023-01-05 10:34:00,42807.25,42834.75,42796.95,42819.85,0,0,0,XX
209,2023-01-05 10:35:00,42819.75,42821.55,42799.95,42815.85,0,0,0,XX
210,2023-01-05 10:36:00,42821.1,42827.8,42812.3,42815.25,0,0,0,XX
211,2023-01-05 10:37:00,42813.05,42832.9,42805.95,42830.25,0,0,0,XX
212,2023-01-05 10:38:00,42829.05,42830.55,42808.45,42809.9,0,0,0,XX
213,2023-01-05 10:39:00,42812.35,42817,42808.35,42809.7,0,0,0,XX
214,2023-01-05 10:40:00,42810.95,42816.3,42798.7,42806.75,0,0,0,XX
215,2023-01-05 10:41:00,42808,42827.8,42803.95,42812.35,0,0,0,XX
216,2023-01-05 10:42:00,42812.25,42822.25,42810.35,42810.35,0,0,0,XX
217,2023-01-05 10:43:00,42808.1,42816.5,42784.05,42815.6,0,0,0,XX
218,2023-01-05 10:44:00,42819.7,42829.6,42813.45,42816.45,0,0,0,XX
219,2023-01-05 10:45:00,42816.2,42817.75,42791.8,42798.6,0,0,0,XX
220,2023-01-05 10:46:00,42798.4,42819.55,42786.2,42791.65,0,0,0,XX
221,2023-01-05 10:47:00,42791.15,42808.35,42783.85,42801.75,0,0,0,XX
222,2023-01-05 10:48:00,42802.65,42803.05,42778.8,42789,0,0,0,XX
223,2023-01-05 10:49:00,42788.1,42794.85,42777.65,42790.9,0,0,0,XX
224,2023-01-05 10:50:00,42789.1,42802.75,42764.25,42767.45,0,0,0,XX
225,2023-01-05 10:51:00,42769.55,42783.7,42748.3,42778.65,0,0,0,XX
226,2023-01-05 10:52:00,42777.3,42790,42777.3,42780.3,0,0,0,XX
227,2023-01-05 10:53:00,42780.3,42785.1,42776.75,42777.4,0,0,0,XX
228,2023-01-05 10:54:00,42780,42784.2,42767,42771.45,0,0,0,XX
229,2023-01-05 10:55:00,42767.35,42776,42758.9,42758.9,0,0,0,XX
230,2023-01-05 10:56:00,42759.1,42760.25,42745.4,42753.45,0,0,0,XX
231,2023-01-05 10:57:00,42754.15,42760.9,42736.75,42739,0,0,0,XX
232,2023-01-05 10:58:00,42747.1,42767.15,42730.95,42767.15,0,0,0,XX
233,2023-01-05 10:59:00,42764,42785.85,42762.5,42773.05,0,0,0,XX
234,2023-01-05 11:00:00,42772.7,42775.7,42766.6,42774.95,0,0,0,XX
235,2023-01-05 11:01:00,42775.65,42788.5,42762.5,42788.45,0,0,0,XX
236,2023-01-05 11:02:00,42785.05,42798.65,42773.05,42798.65,0,0,0,XX
237,2023-01-05 11:03:00,42798.05,42806.1,42796,42802.4,0,0,0,XX
238,2023-01-05 11:04:00,42801.95,42805.4,42776.3,42779.35,0,0,0,XX
239,2023-01-05 11:05:00,42779.95,42796.1,42779,42789.95,0,0,0,XX
240,2023-01-05 11:06:00,42789.95,42809.95,42787.75,42804.35,0,0,0,XX
241,2023-01-05 11:07:00,42803.35,42803.55,42788.2,42803.55,0,0,0,XX
242,2023-01-05 11:08:00,42803.85,42806.65,42793.85,42798.6,0,0,0,XX
243,2023-01-05 11:09:00,42797.45,42807.7,42796.05,42804.55,0,0,0,XX
244,2023-01-05 11:10:00,42806.1,42814.1,42802.1,42804.75,0,0,0,XX
245,2023-01-05 11:11:00,42807.1,42826.45,42796.35,42801.95,0,0,0,XX
246,2023-01-05 11:12:00,42799.5,42805.5,42784.45,42791.7,0,0,0,XX
247,2023-01-05 11:13:00,42794.05,42796.95,42782.4,42787.15,0,0,0,XX
248,2023-01-05 11:14:00,42786.3,42786.3,42761.9,42763.75,0,0,0,XX
249,2023-01-05 11:15:00,42763.2,42773.2,42747.8,42769.35,0,0,0,XX
250,2023-01-05 11:16:00,42768.85,42777.95,42765.4,42777.65,0,0,0,XX
251,2023-01-05 11:17:00,42777.35,42778.85,42767.65,42773.8,0,0,0,XX
252,2023-01-05 11:18:00,42775,42779.35,42766.3,42773.55,0,0,0,XX
253,2023-01-05 11:19:00,42774.3,42776.15,42766.9,42773.9,0,0,0,XX
254,2023-01-05 11:20:00,42774.6,42774.6,42763.55,42767.6,0,0,0,XX
255,2023-01-05 11:21:00,42765.25,42766.85,42745.5,42753.15,0,0,0,XX
256,2023-01-05 11:22:00,42753.7,42755.4,42733.4,42747.65,0,0,0,XX
257,2023-01-05 11:23:00,42745.45,42745.7,42688.55,42710.6,0,0,0,XX
258,2023-01-05 11:24:00,42710.8,42710.8,42682.9,42687.6,0,0,0,XX
259,2023-01-05 11:25:00,42686.35,42704.35,42686.35,42692.8,0,0,0,XX
260,2023-01-05 11:26:00,42690.15,42690.85,42669.3,42685.4,0,0,0,XX
261,2023-01-05 11:27:00,42684.65,42702.8,42680.6,42683.1,0,0,0,XX
262,2023-01-05 11:28:00,42682.55,42695.1,42678.65,42685.9,0,0,0,XX
263,2023-01-05 11:29:00,42685.55,42702.3,42682.45,42693,0,0,0,XX
264,2023-01-05 11:30:00,42690.9,42696.7,42679.7,42681.5,0,0,0,XX
265,2023-01-05 11:31:00,42681.15,42696.9,42679.3,42692.8,0,0,0,XX
266,2023-01-05 11:32:00,42692.75,42692.75,42675.7,42676.3,0,0,0,XX
267,2023-01-05 11:33:00,42679,42679.45,42660.6,42661,0,0,0,XX
268,2023-01-05 11:34:00,42663.75,42673.55,42660.7,42660.7,0,0,0,XX
269,2023-01-05 11:35:00,42661.6,42671.9,42635.05,42653.05,0,0,0,XX
270,2023-01-05 11:36:00,42654.15,42675.1,42646.95,42670.4,0,0,0,XX
271,2023-01-05 11:37:00,42671.25,42676.85,42655.75,42662.85,0,0,0,XX
272,2023-01-05 11:38:00,42660.25,42660.75,42636.6,42636.6,0,0,0,XX
273,2023-01-05 11:39:00,42638.35,42640.2,42629.05,42636.25,0,0,0,XX
274,2023-01-05 11:40:00,42635.4,42653.05,42632.15,42651.35,0,0,0,XX
275,2023-01-05 11:41:00,42650.75,42660.5,42647.5,42656.05,0,0,0,XX
276,2023-01-05 11:42:00,42655.25,42670.05,42654.75,42670.05,0,0,0,XX
277,2023-01-05 11:43:00,42666.25,42685.1,42665.25,42677.8,0,0,0,XX
278,2023-01-05 11:44:00,42677.9,42681.25,42664.9,42673.1,0,0,0,XX
279,2023-01-05 11:45:00,42673.1,42683.9,42668.75,42679.85,0,0,0,XX
280,2023-01-05 11:46:00,42676.4,42679.35,42668.4,42669.15,0,0,0,XX
281,2023-01-05 11:47:00,42670.3,42673.85,42663.2,42670.65,0,0,0,XX
282,2023-01-05 11:48:00,42670.35,42670.35,42653.25,42654.55,0,0,0,XX
283,2023-01-05 11:49:00,42656.15,42660.35,42646.3,42648.4,0,0,0,XX
284,2023-01-05 11:50:00,42649.6,42649.6,42629.9,42639,0,0,0,XX
285,2023-01-05 11:51:00,42639.6,42641.05,42606.6,42615.65,0,0,0,XX
286,2023-01-05 11:52:00,42614.5,42625.5,42609.9,42613.7,0,0,0,XX
287,2023-01-05 11:53:00,42614.85,42618.6,42600.95,42600.95,0,0,0,XX
288,2023-01-05 11:54:00,42602.5,42611.9,42589.2,42610.45,0,0,0,XX
289,2023-01-05 11:55:00,42610.55,42613.15,42601.1,42608.4,0,0,0,XX
290,2023-01-05 11:56:00,42611.7,42621.65,42596.65,42598.25,0,0,0,XX
291,2023-01-05 11:57:00,42595.4,42616.6,42595.4,42606.15,0,0,0,XX
292,2023-01-05 11:58:00,42607.95,42618.6,42603.05,42609.75,0,0,0,XX
293,2023-01-05 11:59:00,42611.1,42622.45,42607.65,42615.05,0,0,0,XX
294,2023-01-05 12:00:00,42620.05,42634,42613.6,42628.7,0,0,0,XX
295,2023-01-05 12:01:00,42632.7,42632.7,42609.4,42610,0,0,0,XX
296,2023-01-05 12:02:00,42609.9,42620,42603.65,42609.85,0,0,0,XX
297,2023-01-05 12:03:00,42608.25,42611.55,42591.8,42593,0,0,0,XX
298,2023-01-05 12:04:00,42594.3,42599.45,42572.8,42572.8,0,0,0,XX
299,2023-01-05 12:05:00,42578.35,42598.85,42573.5,42586.95,0,0,0,XX
300,2023-01-05 12:06:00,42588.2,42592.4,42577.8,42585.1,0,0,0,XX
301,2023-01-05 12:07:00,42585.8,42619.3,42578.9,42612.25,0,0,0,XX
302,2023-01-05 12:08:00,42609.15,42645.75,42606.6,42620.15,0,0,0,XX
303,2023-01-05 12:09:00,42619.8,42632.6,42613.75,42617,0,0,0,XX
304,2023-01-05 12:10:00,42618.35,42631.35,42617.35,42621.65,0,0,0,XX
305,2023-01-05 12:11:00,42620.35,42639.1,42607.6,42608.05,0,0,0,XX
306,2023-01-05 12:12:00,42617.7,42631.85,42609.55,42631.55,0,0,0,XX
307,2023-01-05 12:13:00,42627.75,42649.9,42626.6,42636.85,0,0,0,XX
308,2023-01-05 12:14:00,42642.3,42646.15,42622.5,42623.4,0,0,0,XX
309,2023-01-05 12:15:00,42631.45,42641.55,42625.15,42631.7,0,0,0,XX
310,2023-01-05 12:16:00,42635.35,42638.1,42617.45,42618.25,0,0,0,XX
311,2023-01-05 12:17:00,42618.45,42657.2,42618.45,42635.4,0,0,0,XX
312,2023-01-05 12:18:00,42639.65,42641.4,42617.8,42634.65,0,0,0,XX
313,2023-01-05 12:19:00,42635.2,42659.4,42626.05,42648.4,0,0,0,XX
314,2023-01-05 12:20:00,42651.45,42671.45,42647.95,42655.75,0,0,0,XX
315,2023-01-05 12:21:00,42653.7,42655.2,42635.35,42636.1,0,0,0,XX
316,2023-01-05 12:22:00,42637.3,42642.2,42620.15,42635.15,0,0,0,XX
317,2023-01-05 12:23:00,42636,42658.35,42631.05,42643.2,0,0,0,XX
